Gene	Cancer	Cell	COSMIC_Onco	COSMIC_TSG	UT_TSG
TGFB1	no	no	no	no	yes
TGFBI	no	no	no	no	yes
TGFBR1	no	yes	no	no	no
TGFBR2	yes	no	no	yes	yes
TGFBR3	no	no	no	no	yes
TGM3	no	no	no	no	yes
THBD	no	no	no	no	yes
THBS1	no	no	no	no	yes
THRA	no	no	no	no	yes
THRAP3	yes	no	no	no	no
THRB	no	no	no	no	yes
THSD1	no	no	no	no	yes
THY1	no	no	no	no	yes
TIMP3	no	no	no	no	yes
TLX1	yes	no	yes	no	no
TLX3	yes	no	yes	no	no
TMEFF1	no	no	no	no	yes
TMEFF2	no	no	no	no	yes
TMEM127	yes	yes	no	yes	yes
TMPRSS11A	no	no	no	no	yes
TMPRSS2	yes	no	no	no	no
TMPRSS6	no	no	no	no	yes
TNC	yes	no	yes	no	no
TNFAIP3	yes	no	no	yes	yes
TNFAIP8L2	no	no	no	no	yes
TNFRSF10A	no	no	no	no	yes
TNFRSF10B	no	no	no	no	yes
TNFRSF12A	no	no	no	no	yes
TNFRSF14	yes	no	no	yes	no
TNFRSF17	yes	no	yes	no	no
TNFRSF18	no	no	no	no	yes
TNFRSF6	no	yes	no	no	no
TNFSF12	no	no	no	no	yes
TNFSF9	no	no	no	no	yes
TNK1	no	no	no	no	yes
TOM1L2	no	no	no	no	yes
TOP1	yes	no	no	no	no
TOPORS	no	no	no	no	yes
TP53	yes	yes	yes	yes	yes
TP53BP1	no	no	no	no	yes
TP53BP2	no	no	no	no	yes
TP53COR1	no	no	no	no	yes
TP53INP1	no	no	no	no	yes
TP63	yes	no	yes	yes	yes
TP73	no	no	no	no	yes
TPM3	yes	no	no	yes	no
TPM4	yes	no	no	no	no
TPR	yes	no	no	no	no
TPTE2	no	no	no	no	yes
TRA	yes	no	no	no	no
TRAF7	yes	no	no	yes	no
TRB	yes	no	no	no	no
TRD	yes	no	no	no	no
TREX2	no	no	no	no	yes
TRIM13	no	no	no	no	yes
TRIM15	no	no	no	no	yes
TRIM24	yes	no	yes	yes	yes
TRIM27	yes	no	yes	no	no
TRIM3	no	no	no	no	yes
TRIM31	no	no	no	no	yes
TRIM32	no	no	no	no	yes
TRIM33	yes	no	no	yes	no
TRIM35	no	no	no	no	yes
TRIM37	no	yes	no	no	no
TRIM62	no	no	no	no	yes
TRIP11	yes	no	no	no	no
TRIT1	no	no	no	no	yes
TRRAP	yes	no	yes	no	no
TSC1	yes	yes	no	yes	yes
TSC2	yes	yes	no	yes	yes
TSC22D1	no	no	no	no	yes
TSG101	no	no	no	no	yes
TSHR	yes	yes	yes	no	no
TSLP	no	no	no	no	yes
TSPAN13	no	no	no	no	yes
TSPAN32	no	no	no	no	yes
TSSC4	no	no	no	no	yes
TTC4	no	no	no	no	yes
TTF1	no	no	no	no	yes
TUSC1	no	no	no	no	yes
TUSC2	no	no	no	no	yes
TUSC7	no	no	no	no	yes
TWIST2	no	no	no	no	yes
TXNIP	no	no	no	no	yes
U2AF1	yes	no	yes	no	no
UBE2QL1	no	no	no	no	yes
UBE4B	no	no	no	no	yes
UBIAD1	no	no	no	no	yes
UBR5	yes	no	no	yes	no
UCHL1	no	no	no	no	yes
UFL1	no	no	no	no	yes
UHRF2	no	no	no	no	yes
UIMC1	no	no	no	no	yes
UNC5A	no	no	no	no	yes
UNC5B	no	no	no	no	yes
UNC5C	no	no	no	no	yes
UNC5D	no	no	no	no	yes
UROD	no	yes	no	no	no
USP12	no	no	no	no	yes
USP33	no	no	no	no	yes
USP44	yes	no	no	yes	no
USP6	yes	no	yes	no	no
USP8	yes	no	yes	no	no
UVRAG	no	no	no	no	yes
VAV1	yes	no	no	no	no
VDR	no	no	no	no	yes
VEGFA	no	no	no	no	yes
VEZT	no	no	no	no	yes
VHL	yes	yes	no	yes	yes
VIL1	no	no	no	no	yes
VIM	no	no	no	no	yes
VPS53	no	no	no	no	yes
VSNL1	no	no	no	no	yes
VTI1A	yes	no	no	no	no
VTRNA2-1	no	no	no	no	yes
VWA5A	no	no	no	no	yes
WAS	yes	yes	yes	no	no
WDR11	no	no	no	no	yes
WDR48	no	no	no	no	yes
WFDC1	no	no	no	no	yes
WHSC1	yes	no	yes	no	no
WHSC1L1	yes	no	yes	no	yes
WIF1	yes	no	no	yes	yes
WISP3	no	no	no	no	yes
WNK2	yes	no	no	yes	yes
WNT11	no	no	no	no	yes
WNT5A	no	no	no	no	yes
WNT7A	no	no	no	no	yes
WRN	yes	yes	no	yes	no
WT1	yes	yes	yes	yes	yes
WWOX	no	no	no	no	yes
WWTR1	yes	no	yes	no	no
XAF1	no	no	no	no	yes
XIST	no	no	no	no	yes
XPA	yes	yes	no	yes	no
XPC	yes	yes	no	yes	no
XPO1	yes	no	yes	no	no
XPO5	no	no	no	no	yes
XRCC5	no	no	no	no	yes
YAP1	no	no	no	no	yes
YPEL3	no	no	no	no	yes
YWHAE	yes	no	no	yes	no
ZBTB16	yes	no	no	yes	yes
ZBTB18	no	no	no	no	yes
ZBTB4	no	no	no	no	yes
ZBTB48	no	no	no	no	yes
ZBTB7C	no	no	no	no	yes
ZC3H10	no	no	no	no	yes
ZCCHC8	yes	no	no	no	no
ZDHHC2	no	no	no	no	yes
ZEB1	yes	no	yes	no	no
ZFAS1	no	no	no	no	yes
ZFHX3	yes	no	no	yes	yes
ZFP36	no	no	no	no	yes
ZFP36L2	no	no	no	no	yes
ZFP82	no	no	no	no	yes
ZHX2	no	no	no	no	yes
ZIC1	no	no	no	no	yes
ZMYM3	yes	no	no	yes	no
ZMYND10	no	no	no	no	yes
ZMYND11	no	no	no	no	yes
ZNF185	no	no	no	no	yes
ZNF198	yes	no	no	no	no
ZNF278	yes	no	no	yes	no
ZNF292	no	no	no	no	yes
ZNF331	yes	no	no	yes	no
ZNF366	no	no	no	no	yes
ZNF382	no	no	no	no	yes
ZNF384	yes	no	no	no	no
ZNF429	yes	no	no	no	no
ZNF479	yes	no	no	no	no
ZNF521	yes	no	yes	no	no
ZNF668	no	no	no	no	yes
ZNRF3	yes	no	no	yes	no
ZRSR2	yes	no	no	yes	no
ZYX	no	no	no	no	yes
